PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN_SALE_PRICE,MEDIAN_DOM,NEW LISTINGS,ACTIVE LISTINGS
2020-10-01,2020-10-31,Idaho,3729.0,352000.0,33.0,3729.0,9030.0
2020-10-01,2020-10-31,Illinois,17294.0,235000.0,34.0,18237.0,52637.0
2020-10-01,2020-10-31,Indiana,8963.0,190000.0,45.0,8352.0,24589.0
2020-10-01,2020-10-31,Iowa,4002.0,182500.0,63.0,3957.0,14534.0
2020-10-01,2020-10-31,Kansas,3899.0,214000.0,46.0,3816.0,11391.0
2020-10-01,2020-10-31,Kentucky,4961.0,199000.0,36.0,5354.0,14457.0
2020-10-01,2020-10-31,Louisiana,4475.0,220000.0,58.0,4489.0,17457.0
2020-10-01,2020-10-31,Maine,2260.0,276000.0,26.0,2596.0,6452.0
2020-10-01,2020-10-31,Maryland,9559.0,342328.0,23.0,10444.0,23357.0
2020-10-01,2020-10-31,Massachusetts,8119.0,454000.0,24.0,9693.0,23351.0
2020-10-01,2020-10-31,Michigan,14231.0,200000.0,30.0,13884.0,38009.0
2020-10-01,2020-10-31,Minnesota,8768.0,285000.0,24.0,8863.0,24408.0
2020-10-01,2020-10-31,Mississippi,2250.0,197736.0,71.0,2430.0,9970.0
2020-10-01,2020-10-31,Missouri,9017.0,205000.0,39.0,8800.0,25075.0
2020-10-01,2020-10-31,Montana,1848.0,349900.0,71.0,1806.0,6627.0
2020-10-01,2020-10-31,Nebraska,2327.0,220000.0,22.0,2216.0,5782.0
2020-10-01,2020-10-31,Nevada,5414.0,335000.0,45.0,5619.0,17059.0
2020-10-01,2020-10-31,New Hampshire,2310.0,325000.0,42.0,2318.0,6434.0
2020-10-01,2020-10-31,New Jersey,13291.0,370000.0,64.0,15430.0,51469.0
2020-10-01,2020-10-31,New Mexico,2611.0,252500.0,44.0,2815.0,8068.0
2020-10-01,2020-10-31,New York,14420.0,350357.0,52.0,19707.0,77185.0
2020-10-01,2020-10-31,North Carolina,16748.0,273000.0,53.0,16999.0,56729.0
2020-10-01,2020-10-31,North Dakota,871.0,237755.0,89.0,801.0,3851.0
2020-10-01,2020-10-31,Ohio,14825.0,182200.0,44.0,15412.0,42767.0
2020-10-01,2020-10-31,Oklahoma,5332.0,195200.0,31.0,5035.0,13935.0
2020-10-01,2020-10-31,Oregon,6575.0,407000.0,23.0,7129.0,15240.0
2020-10-01,2020-10-31,Pennsylvania,15866.0,223319.0,47.0,15902.0,49048.0
2020-10-01,2020-10-31,Rhode Island,1573.0,325000.0,36.0,1800.0,4409.0
2020-10-01,2020-10-31,South Carolina,9656.0,255000.0,68.0,9435.0,37833.0
2020-10-01,2020-10-31,South Dakota,1033.0,242900.0,70.0,948.0,3833.0
2020-10-01,2020-10-31,Tennessee,11285.0,265000.0,49.0,11384.0,34775.0
2020-10-01,2020-10-31,Texas,36316.0,270000.0,34.0,36338.0,105652.0
2020-10-01,2020-10-31,Utah,5139.0,373000.0,18.0,4779.0,10851.0
2020-10-01,2020-10-31,Vermont,1029.0,289000.0,80.0,1113.0,4168.0
2020-10-01,2020-10-31,Virginia,12695.0,330000.0,31.0,14623.0,35747.0
2020-10-01,2020-10-31,Washington,12518.0,462500.0,8.0,12921.0,23730.0
2020-10-01,2020-10-31,West Virginia,1446.0,180000.0,69.0,1447.0,5570.0
2020-10-01,2020-10-31,Wisconsin,7832.0,227500.0,56.0,8043.0,25433.0
2020-10-01,2020-10-31,Wyoming,943.0,279000.0,73.0,878.0,3641.0
2020-09-01,2020-09-30,Alabama,6677.0,224900.0,61.0,6434.0,24290.0
2020-09-01,2020-09-30,Alaska,925.0,299000.0,46.0,1138.0,3428.0
2020-09-01,2020-09-30,Arizona,12936.0,321000.0,39.0,12869.0,35969.0
2020-09-01,2020-09-30,Arkansas,4066.0,185750.0,59.0,4119.0,14700.0
2020-09-01,2020-09-30,California,37270.0,590000.0,32.0,37880.0,101534.0
2020-09-01,2020-09-30,Colorado,12215.0,429900.0,32.0,11658.0,30106.0
2020-09-01,2020-09-30,District of Columbia,1075.0,645000.0,25.0,1050.0,3117.0
2020-09-01,2020-09-30,Connecticut,5452.0,300000.0,58.0,6324.0,19914.0
2020-09-01,2020-09-30,Delaware,1710.0,291000.0,33.0,1760.0,4677.0
2020-09-01,2020-09-30,Florida,45051.0,270000.0,51.0,45507.0,166322.0
2020-09-01,2020-09-30,Georgia,16165.0,262000.0,43.0,17660.0,54199.0
2020-09-01,2020-09-30,Hawaii,1351.0,622000.0,78.0,1612.0,7806.0
2020-09-01,2020-09-30,Idaho,3823.0,350663.0,40.0,3627.0,9361.0
2020-09-01,2020-09-30,Illinois,16771.0,236000.0,39.0,18159.0,52785.0
2020-09-01,2020-09-30,Indiana,8842.0,190080.0,47.0,8595.0,25179.0
2020-09-01,2020-09-30,Iowa,3912.0,181750.0,65.0,3858.0,14723.0
2020-09-01,2020-09-30,Kansas,3645.0,215000.0,46.0,3755.0,11344.0
2020-09-01,2020-09-30,Kentucky,4838.0,195000.0,38.0,5111.0,14379.0
2020-09-01,2020-09-30,Louisiana,4469.0,215000.0,61.0,4491.0,17900.0
2020-09-01,2020-09-30,Maine,2220.0,271150.0,28.0,2476.0,6389.0
2020-09-01,2020-09-30,Maryland,9204.0,340000.0,27.0,9676.0,23011.0
2020-09-01,2020-09-30,Massachusetts,7938.0,470000.0,26.0,8730.0,22852.0
2020-09-01,2020-09-30,Michigan,14058.0,206051.0,33.0,13736.0,38734.0
2020-09-01,2020-09-30,Minnesota,8524.0,279900.0,28.0,8767.0,26105.0
2020-09-01,2020-09-30,Mississippi,2199.0,195000.0,73.0,2495.0,10075.0
2020-09-01,2020-09-30,Missouri,8955.0,205000.0,42.0,8724.0,25140.0
2020-09-01,2020-09-30,Montana,1794.0,349500.0,73.0,1694.0,6773.0
2020-09-01,2020-09-30,Nebraska,2284.0,215056.0,23.0,2232.0,5965.0
2020-09-01,2020-09-30,Nevada,5394.0,335000.0,47.0,5968.0,17465.0
2020-09-01,2020-09-30,New Hampshire,2157.0,329750.0,46.0,2260.0,6458.0
2020-09-01,2020-09-30,New Jersey,12531.0,371500.0,68.0,15467.0,51395.0
2020-09-01,2020-09-30,New Mexico,2583.0,249000.0,48.0,2826.0,8120.0
2020-09-01,2020-09-30,New York,13350.0,326000.0,58.0,20297.0,77399.0
2020-09-01,2020-09-30,North Carolina,16659.0,270000.0,56.0,16829.0,57341.0
2020-09-01,2020-09-30,North Dakota,870.0,235000.0,90.0,842.0,3936.0
2020-09-01,2020-09-30,Ohio,14418.0,184900.0,45.0,15454.0,43104.0
2020-09-01,2020-09-30,Oklahoma,5229.0,192550.0,31.0,5108.0,14396.0
2020-09-01,2020-09-30,Oregon,6415.0,405000.0,24.0,6286.0,14967.0
2020-09-01,2020-09-30,Pennsylvania,15694.0,222000.0,48.0,15503.0,48968.0
2020-09-01,2020-09-30,Rhode Island,1443.0,325130.0,40.0,1703.0,4347.0
2020-09-01,2020-09-30,South Carolina,9436.0,254000.0,70.0,9533.0,38146.0
2020-09-01,2020-09-30,South Dakota,1092.0,236400.0,73.0,1029.0,4007.0
2020-09-01,2020-09-30,Tennessee,11128.0,260000.0,51.0,11075.0,35504.0
2020-09-01,2020-09-30,Texas,35293.0,267500.0,37.0,36159.0,106819.0
2020-09-01,2020-09-30,Utah,5154.0,369500.0,23.0,4649.0,11186.0
2020-09-01,2020-09-30,Vermont,1131.0,288000.0,82.0,1118.0,4225.0
2020-09-01,2020-09-30,Virginia,12342.0,327500.0,33.0,13958.0,35349.0
2020-09-01,2020-09-30,Washington,11863.0,465000.0,8.0,12035.0,23542.0
2020-09-01,2020-09-30,West Virginia,1424.0,180000.0,74.0,1394.0,5649.0
2020-09-01,2020-09-30,Wisconsin,7846.0,229900.0,56.0,8165.0,25812.0
2020-09-01,2020-09-30,Wyoming,983.0,269900.0,78.0,853.0,3729.0
2020-08-01,2020-08-31,Alabama,6841.0,225000.0,65.0,6477.0,24509.0
2020-08-01,2020-08-31,Alaska,970.0,304900.0,69.0,1055.0,3608.0
2020-08-01,2020-08-31,Arizona,13001.0,320000.0,41.0,12678.0,35871.0
2020-08-01,2020-08-31,Arkansas,3981.0,185000.0,60.0,3867.0,14737.0
2020-08-01,2020-08-31,California,36026.0,575000.0,37.0,37250.0,102042.0
2020-08-01,2020-08-31,Colorado,12103.0,425000.0,36.0,11833.0,31386.0
2020-08-01,2020-08-31,District of Columbia,962.0,650000.0,26.0,1457.0,3348.0
2020-08-01,2020-08-31,Connecticut,5383.0,300000.0,63.0,6248.0,19758.0
2020-08-01,2020-08-31,Delaware,1694.0,285000.0,39.0,1673.0,4716.0
2020-08-01,2020-08-31,Florida,43990.0,272000.0,54.0,45424.0,169951.0
2020-08-01,2020-08-31,Georgia,16074.0,262000.0,48.0,17423.0,56240.0
2020-08-01,2020-08-31,Hawaii,1325.0,607000.0,82.0,1731.0,7850.0
2020-08-01,2020-08-31,Idaho,3816.0,344495.0,45.0,3451.0,9879.0
2020-08-01,2020-08-31,Illinois,16344.0,240000.0,41.0,18392.0,53140.0
2020-08-01,2020-08-31,Indiana,8656.0,191000.0,50.0,7980.0,25190.0
2020-08-01,2020-08-31,Iowa,3803.0,189000.0,68.0,3713.0,14907.0
2020-08-01,2020-08-31,Kansas,3575.0,213118.0,50.0,3678.0,11478.0
2020-08-01,2020-08-31,Kentucky,4864.0,199501.0,41.0,5059.0,14666.0
2020-08-01,2020-08-31,Louisiana,4349.0,215000.0,65.0,4431.0,18402.0
2020-08-01,2020-08-31,Maine,2103.0,266000.0,32.0,2263.0,6432.0
2020-08-01,2020-08-31,Maryland,8696.0,339736.0,32.0,9553.0,23280.0
2020-08-01,2020-08-31,Massachusetts,7787.0,475000.0,29.0,9740.0,23671.0
2020-08-01,2020-08-31,Michigan,14015.0,200000.0,36.0,13510.0,40192.0
2020-08-01,2020-08-31,Minnesota,8372.0,282950.0,31.0,8520.0,27060.0
2020-08-01,2020-08-31,Mississippi,2220.0,191000.0,76.0,2276.0,10154.0
2020-08-01,2020-08-31,Missouri,8810.0,205000.0,45.0,8379.0,25088.0
2020-08-01,2020-08-31,Montana,1762.0,339950.0,79.0,1834.0,6889.0
2020-08-01,2020-08-31,Nebraska,2205.0,215000.0,26.0,2292.0,6223.0
2020-08-01,2020-08-31,Nevada,4966.0,330000.0,56.0,5597.0,17416.0
2020-08-01,2020-08-31,New Hampshire,2135.0,330000.0,47.0,2288.0,6536.0
2020-08-01,2020-08-31,New Jersey,11932.0,370000.0,71.0,15813.0,50375.0
2020-08-01,2020-08-31,New Mexico,2538.0,250000.0,52.0,2689.0,8114.0
2020-08-01,2020-08-31,New York,11512.0,314000.0,69.0,21198.0,76493.0
2020-08-01,2020-08-31,North Carolina,16281.0,272000.0,60.0,16132.0,57579.0
2020-08-01,2020-08-31,North Dakota,890.0,235000.0,95.0,848.0,3991.0
2020-08-01,2020-08-31,Ohio,14207.0,185000.0,47.0,14844.0,42810.0
2020-08-01,2020-08-31,Oklahoma,5066.0,195000.0,31.0,4906.0,14773.0
2020-08-01,2020-08-31,Oregon,6198.0,403098.0,30.0,6525.0,15848.0
2020-08-01,2020-08-31,Pennsylvania,15460.0,225000.0,51.0,15599.0,49852.0
2020-08-01,2020-08-31,Rhode Island,1388.0,320000.0,45.0,1679.0,4304.0
2020-08-01,2020-08-31,South Carolina,9320.0,252485.0,78.0,9248.0,38280.0
2020-08-01,2020-08-31,South Dakota,996.0,231000.0,80.0,959.0,4073.0
2020-08-01,2020-08-31,Tennessee,10737.0,260000.0,53.0,10963.0,35857.0
2020-08-01,2020-08-31,Texas,34388.0,267500.0,41.0,35853.0,108831.0
2020-08-01,2020-08-31,Utah,4986.0,363000.0,26.0,4685.0,11873.0
2020-08-01,2020-08-31,Vermont,1015.0,282000.0,84.0,1148.0,4268.0
2020-08-01,2020-08-31,Virginia,12025.0,329000.0,37.0,13528.0,35431.0
2020-08-01,2020-08-31,Washington,11232.0,460000.0,9.0,12155.0,24293.0
2020-08-01,2020-08-31,West Virginia,1348.0,182500.0,83.0,1406.0,5676.0
2020-08-01,2020-08-31,Wisconsin,7731.0,235000.0,59.0,8113.0,26022.0
2020-08-01,2020-08-31,Wyoming,987.0,265000.0,75.0,917.0,3823.0
2020-07-01,2020-07-31,Alabama,7001.0,218000.0,67.0,6218.0,24806.0
2020-07-01,2020-07-31,Alaska,883.0,312000.0,82.0,1019.0,4239.0
2020-07-01,2020-07-31,Arizona,13206.0,308000.0,48.0,12550.0,36212.0
2020-07-01,2020-07-31,Arkansas,4076.0,186375.0,61.0,3869.0,15200.0
2020-07-01,2020-07-31,California,34530.0,565000.0,41.0,36169.0,103519.0
2020-07-01,2020-07-31,Colorado,11912.0,420000.0,39.0,11272.0,32641.0
2020-07-01,2020-07-31,District of Columbia,863.0,641000.0,33.0,1264.0,3065.0
2020-07-01,2020-07-31,Connecticut,5119.0,297250.0,68.0,6075.0,19617.0
2020-07-01,2020-07-31,Delaware,1565.0,280000.0,48.0,1691.0,4929.0
2020-07-01,2020-07-31,Florida,42322.0,270000.0,64.0,44470.0,174056.0
2020-07-01,2020-07-31,Georgia,15866.0,256900.0,54.0,17545.0,58683.0
2020-07-01,2020-07-31,Hawaii,1193.0,570000.0,86.0,1521.0,7721.0
2020-07-01,2020-07-31,Idaho,3607.0,335000.0,53.0,3204.0,10438.0
2020-07-01,2020-07-31,Illinois,15210.0,235000.0,49.0,17512.0,53433.0
2020-07-01,2020-07-31,Indiana,8567.0,191000.0,52.0,7760.0,25872.0
2020-07-01,2020-07-31,Iowa,3895.0,184900.0,69.0,3900.0,15585.0
2020-07-01,2020-07-31,Kansas,3546.0,216000.0,51.0,3578.0,11631.0
2020-07-01,2020-07-31,Kentucky,4808.0,199900.0,45.0,4843.0,15150.0
2020-07-01,2020-07-31,Louisiana,4456.0,213500.0,72.0,4528.0,19219.0
2020-07-01,2020-07-31,Maine,2057.0,254900.0,40.0,2068.0,6631.0
2020-07-01,2020-07-31,Maryland,8419.0,336000.0,39.0,8646.0,23770.0
2020-07-01,2020-07-31,Massachusetts,7533.0,460000.0,33.0,8992.0,23503.0
2020-07-01,2020-07-31,Michigan,14091.0,204900.0,39.0,13388.0,42231.0
2020-07-01,2020-07-31,Minnesota,8356.0,280000.0,35.0,7845.0,27614.0
2020-07-01,2020-07-31,Mississippi,2173.0,195000.0,83.0,2384.0,10501.0
2020-07-01,2020-07-31,Missouri,8954.0,200600.0,49.0,8195.0,25605.0
2020-07-01,2020-07-31,Montana,1667.0,339000.0,80.0,1620.0,6894.0
2020-07-01,2020-07-31,Nebraska,2182.0,224000.0,30.0,2182.0,6251.0
2020-07-01,2020-07-31,Nevada,5038.0,329900.0,60.0,5045.0,17657.0
2020-07-01,2020-07-31,New Hampshire,2035.0,320000.0,50.0,2155.0,6513.0
2020-07-01,2020-07-31,New Jersey,10018.0,349000.0,76.0,14367.0,48615.0
2020-07-01,2020-07-31,New Mexico,2487.0,245000.0,53.0,2461.0,8053.0
2020-07-01,2020-07-31,New York,9793.0,310000.0,82.0,21520.0,73635.0
2020-07-01,2020-07-31,North Carolina,16489.0,266500.0,64.0,15769.0,58981.0
2020-07-01,2020-07-31,North Dakota,865.0,230000.0,96.0,841.0,4046.0
2020-07-01,2020-07-31,Ohio,13860.0,185000.0,48.0,14065.0,43381.0
2020-07-01,2020-07-31,Oklahoma,4973.0,190000.0,33.0,4613.0,15211.0
2020-07-01,2020-07-31,Oregon,6120.0,398000.0,41.0,6062.0,16541.0
2020-07-01,2020-07-31,Pennsylvania,14708.0,220000.0,57.0,15470.0,51211.0
2020-07-01,2020-07-31,Rhode Island,1344.0,310000.0,55.0,1538.0,4346.0
2020-07-01,2020-07-31,South Carolina,9429.0,249500.0,83.0,9119.0,38927.0
2020-07-01,2020-07-31,South Dakota,1011.0,230000.0,79.0,945.0,4256.0
2020-07-01,2020-07-31,Tennessee,11216.0,259000.0,57.0,10454.0,37136.0
2020-07-01,2020-07-31,Texas,35396.0,270000.0,47.0,35182.0,113280.0
2020-07-01,2020-07-31,Utah,5097.0,356000.0,31.0,4528.0,12602.0
2020-07-01,2020-07-31,Vermont,930.0,258000.0,91.0,1039.0,4264.0
2020-07-01,2020-07-31,Virginia,11667.0,332000.0,44.0,12524.0,35732.0
2020-07-01,2020-07-31,Washington,10758.0,445000.0,13.0,10901.0,24145.0
2020-07-01,2020-07-31,West Virginia,1339.0,180500.0,84.0,1304.0,5723.0
2020-07-01,2020-07-31,Wisconsin,7653.0,226800.0,59.0,7516.0,26140.0
2020-07-01,2020-07-31,Wyoming,900.0,260000.0,82.0,862.0,3812.0
2020-06-01,2020-06-30,Alabama,6445.0,217000.0,71.0,5895.0,25052.0
2020-06-01,2020-06-30,Alaska,661.0,297000.0,90.0,1015.0,4397.0
2020-06-01,2020-06-30,Arizona,11119.0,299999.0,50.0,11882.0,36801.0
2020-06-01,2020-06-30,Arkansas,3769.0,184000.0,64.0,3769.0,15333.0
2020-06-01,2020-06-30,California,26206.0,530000.0,46.0,34057.0,103001.0
2020-06-01,2020-06-30,Colorado,9444.0,406000.0,42.0,10547.0,33209.0
2020-06-01,2020-06-30,District of Columbia,621.0,620000.0,38.0,947.0,2788.0
2020-06-01,2020-06-30,Connecticut,3609.0,275000.0,75.0,5716.0,18973.0
2020-06-01,2020-06-30,Delaware,1157.0,275000.0,62.0,1523.0,4994.0
2020-06-01,2020-06-30,Florida,33178.0,260000.0,64.0,43754.0,176987.0
2020-06-01,2020-06-30,Georgia,15141.0,249900.0,59.0,17086.0,61317.0
2020-06-01,2020-06-30,Hawaii,864.0,593340.0,89.0,1376.0,7499.0
2020-06-01,2020-06-30,Idaho,3098.0,315000.0,56.0,2860.0,10945.0
2020-06-01,2020-06-30,Illinois,11100.0,223000.0,57.0,16328.0,53593.0
2020-06-01,2020-06-30,Indiana,7457.0,184900.0,54.0,7347.0,26398.0
2020-06-01,2020-06-30,Iowa,3580.0,180000.0,74.0,3654.0,15630.0
2020-06-01,2020-06-30,Kansas,3218.0,204900.0,53.0,3336.0,11801.0
2020-06-01,2020-06-30,Kentucky,4612.0,192250.0,49.0,4636.0,15703.0
2020-06-01,2020-06-30,Louisiana,3973.0,209000.0,76.0,4338.0,19497.0
2020-06-01,2020-06-30,Maine,1584.0,248000.0,46.0,1923.0,6924.0
2020-06-01,2020-06-30,Maryland,6820.0,330000.0,50.0,8027.0,24371.0
2020-06-01,2020-06-30,Massachusetts,5533.0,440000.0,36.0,8262.0,23181.0
2020-06-01,2020-06-30,Michigan,9366.0,195000.0,46.0,13175.0,43604.0
2020-06-01,2020-06-30,Minnesota,6973.0,274000.0,39.0,7180.0,27999.0
2020-06-01,2020-06-30,Mississippi,2080.0,191900.0,87.0,2199.0,10622.0
2020-06-01,2020-06-30,Missouri,7738.0,197000.0,51.0,8084.0,26111.0
2020-06-01,2020-06-30,Montana,1270.0,309900.0,85.0,1386.0,6754.0
2020-06-01,2020-06-30,Nebraska,2065.0,210000.0,41.0,2104.0,6426.0
2020-06-01,2020-06-30,Nevada,3515.0,325000.0,60.0,4518.0,17767.0
2020-06-01,2020-06-30,New Hampshire,1729.0,312000.0,53.0,2124.0,6721.0
2020-06-01,2020-06-30,New Jersey,7560.0,335000.0,97.0,13094.0,46582.0
2020-06-01,2020-06-30,New Mexico,2039.0,230000.0,59.0,2229.0,8173.0
2020-06-01,2020-06-30,New York,8890.0,329500.0,84.0,18493.0,66889.0
2020-06-01,2020-06-30,North Carolina,13701.0,259000.0,66.0,14866.0,59439.0
2020-06-01,2020-06-30,North Dakota,648.0,235000.0,100.0,791.0,3947.0
2020-06-01,2020-06-30,Ohio,11903.0,179900.0,50.0,13483.0,43940.0
2020-06-01,2020-06-30,Oklahoma,4605.0,188000.0,38.0,4813.0,16078.0
2020-06-01,2020-06-30,Oregon,4778.0,380000.0,51.0,5308.0,17026.0
2020-06-01,2020-06-30,Pennsylvania,7729.0,216300.0,74.0,15282.0,50223.0
2020-06-01,2020-06-30,Rhode Island,969.0,299900.0,56.0,1337.0,4304.0
2020-06-01,2020-06-30,South Carolina,7767.0,242000.0,85.0,8937.0,38962.0
2020-06-01,2020-06-30,South Dakota,865.0,230000.0,78.0,882.0,4298.0
2020-06-01,2020-06-30,Tennessee,9579.0,250000.0,59.0,10004.0,38705.0
2020-06-01,2020-06-30,Texas,30580.0,260000.0,51.0,34906.0,119310.0
2020-06-01,2020-06-30,Utah,4440.0,349900.0,33.0,4356.0,13514.0
2020-06-01,2020-06-30,Vermont,638.0,260000.0,98.0,941.0,4219.0
2020-06-01,2020-06-30,Virginia,11128.0,315000.0,51.0,10963.0,35572.0
2020-06-01,2020-06-30,Washington,8946.0,435000.0,18.0,9513.0,24141.0
2020-06-01,2020-06-30,West Virginia,1138.0,174900.0,97.0,1268.0,5669.0
2020-06-01,2020-06-30,Wisconsin,6501.0,225000.0,61.0,7025.0,26323.0
2020-06-01,2020-06-30,Wyoming,727.0,249900.0,80.0,807.0,3709.0
2020-05-01,2020-05-31,Alabama,5064.0,210000.0,71.0,5773.0,25011.0
2020-05-01,2020-05-31,Alaska,641.0,295000.0,88.0,989.0,4329.0
2020-05-01,2020-05-31,Arizona,8500.0,285000.0,47.0,11861.0,37222.0
2020-05-01,2020-05-31,Arkansas,3011.0,175000.0,67.0,3685.0,15268.0
2020-05-01,2020-05-31,California,18574.0,507000.0,46.0,32630.0,100585.0
2020-05-01,2020-05-31,Colorado,6041.0,396950.0,42.0,10756.0,32883.0
2020-05-01,2020-05-31,District of Columbia,515.0,649000.0,41.0,801.0,2609.0
2020-05-01,2020-05-31,Connecticut,3751.0,265000.0,73.0,4246.0,18227.0
2020-05-01,2020-05-31,Delaware,1053.0,255900.0,43.0,1149.0,4963.0
2020-05-01,2020-05-31,Florida,24319.0,250650.0,60.0,42042.0,177534.0
2020-05-01,2020-05-31,Georgia,11724.0,239900.0,58.0,17103.0,63911.0
2020-05-01,2020-05-31,Hawaii,761.0,580000.0,80.0,1242.0,7340.0
2020-05-01,2020-05-31,Idaho,2428.0,306000.0,52.0,2785.0,11215.0
2020-05-01,2020-05-31,Illinois,9793.0,217500.0,58.0,13428.0,53478.0
2020-05-01,2020-05-31,Indiana,6486.0,180000.0,55.0,7430.0,26901.0
2020-05-01,2020-05-31,Iowa,3407.0,180000.0,73.0,3600.0,15760.0
2020-05-01,2020-05-31,Kansas,2661.0,197500.0,54.0,3236.0,11697.0
2020-05-01,2020-05-31,Kentucky,3757.0,185000.0,46.0,4507.0,15985.0
2020-05-01,2020-05-31,Louisiana,2843.0,199000.0,78.0,4086.0,19488.0
2020-05-01,2020-05-31,Maine,1543.0,235000.0,43.0,1772.0,7350.0
2020-05-01,2020-05-31,Maryland,5665.0,320000.0,49.0,6810.0,24424.0
2020-05-01,2020-05-31,Massachusetts,5456.0,428000.0,34.0,7186.0,21665.0
2020-05-01,2020-05-31,Michigan,5034.0,183000.0,56.0,13021.0,43061.0
2020-05-01,2020-05-31,Minnesota,6766.0,267500.0,36.0,7026.0,26722.0
2020-05-01,2020-05-31,Mississippi,1910.0,188750.0,85.0,2154.0,10579.0
2020-05-01,2020-05-31,Missouri,6197.0,189900.0,50.0,7896.0,26172.0
2020-05-01,2020-05-31,Montana,1136.0,299000.0,85.0,1384.0,6678.0
2020-05-01,2020-05-31,Nebraska,1806.0,210000.0,31.0,2152.0,6667.0
2020-05-01,2020-05-31,Nevada,2732.0,314495.0,58.0,4349.0,17680.0
2020-05-01,2020-05-31,New Hampshire,1631.0,309933.0,54.0,2103.0,6837.0
2020-05-01,2020-05-31,New Jersey,7608.0,325000.0,87.0,9412.0,45179.0
2020-05-01,2020-05-31,New Mexico,1703.0,220000.0,55.0,2150.0,8293.0
2020-05-01,2020-05-31,New York,9462.0,306500.0,72.0,8489.0,59815.0
2020-05-01,2020-05-31,North Carolina,11281.0,247900.0,67.0,13812.0,59167.0
2020-05-01,2020-05-31,North Dakota,587.0,223000.0,96.0,798.0,3820.0
2020-05-01,2020-05-31,Ohio,10474.0,174000.0,52.0,12710.0,44069.0
2020-05-01,2020-05-31,Oklahoma,3613.0,180000.0,36.0,4702.0,16584.0
2020-05-01,2020-05-31,Oregon,3878.0,373000.0,46.0,4770.0,17704.0
2020-05-01,2020-05-31,Pennsylvania,6300.0,215000.0,73.0,9744.0,44287.0
2020-05-01,2020-05-31,Rhode Island,998.0,295000.0,59.0,1243.0,4298.0
2020-05-01,2020-05-31,South Carolina,6429.0,235000.0,81.0,8598.0,38427.0
2020-05-01,2020-05-31,South Dakota,831.0,225000.0,80.0,961.0,4378.0
2020-05-01,2020-05-31,Tennessee,7839.0,242000.0,61.0,10026.0,39354.0
2020-05-01,2020-05-31,Texas,23334.0,250000.0,52.0,35056.0,124286.0
2020-05-01,2020-05-31,Utah,3721.0,334711.0,34.0,4442.0,14484.0
2020-05-01,2020-05-31,Vermont,543.0,242500.0,124.0,712.0,4182.0
2020-05-01,2020-05-31,Virginia,10726.0,313000.0,51.0,9444.0,35791.0
2020-05-01,2020-05-31,Washington,7317.0,424000.0,20.0,8660.0,24673.0
2020-05-01,2020-05-31,West Virginia,929.0,171500.0,89.0,1123.0,5551.0
2020-05-01,2020-05-31,Wisconsin,6303.0,215000.0,62.0,6651.0,26730.0
2020-05-01,2020-05-31,Wyoming,681.0,249950.0,74.0,762.0,3667.0
2020-04-01,2020-04-30,Alabama,5151.0,201408.0,70.0,4645.0,25018.0
2020-04-01,2020-04-30,Alaska,706.0,298975.0,86.0,683.0,4312.0
2020-04-01,2020-04-30,Arizona,8592.0,292000.0,42.0,9932.0,36164.0
2020-04-01,2020-04-30,Arkansas,3109.0,175000.0,65.0,2961.0,15218.0
2020-04-01,2020-04-30,California,20613.0,520000.0,42.0,21847.0,94895.0
2020-04-01,2020-04-30,Colorado,7332.0,400000.0,39.0,6902.0,29387.0
2020-04-01,2020-04-30,District of Columbia,551.0,618500.0,33.0,563.0,2368.0
2020-04-01,2020-04-30,Connecticut,3822.0,261625.0,70.0,2404.0,18673.0
2020-04-01,2020-04-30,Delaware,1206.0,259900.0,40.0,760.0,5033.0
2020-04-01,2020-04-30,Florida,26525.0,255000.0,57.0,28618.0,171124.0
2020-04-01,2020-04-30,Georgia,11904.0,245000.0,54.0,13618.0,63766.0
2020-04-01,2020-04-30,Hawaii,950.0,600000.0,80.0,1021.0,7389.0
2020-04-01,2020-04-30,Idaho,2787.0,305000.0,46.0,2447.0,11134.0
2020-04-01,2020-04-30,Illinois,11576.0,230000.0,66.0,8989.0,57416.0
2020-04-01,2020-04-30,Indiana,7153.0,177100.0,53.0,5468.0,27011.0
2020-04-01,2020-04-30,Iowa,3580.0,173000.0,68.0,2771.0,15901.0
2020-04-01,2020-04-30,Kansas,2826.0,199900.0,53.0,2477.0,11642.0
2020-04-01,2020-04-30,Kentucky,3748.0,186900.0,46.0,3680.0,16110.0
2020-04-01,2020-04-30,Louisiana,3005.0,205000.0,73.0,2898.0,19184.0
2020-04-01,2020-04-30,Maine,1603.0,239250.0,41.0,1312.0,7630.0
2020-04-01,2020-04-30,Maryland,6548.0,325000.0,36.0,5245.0,24481.0
2020-04-01,2020-04-30,Massachusetts,5832.0,435000.0,28.0,4077.0,20814.0
2020-04-01,2020-04-30,Michigan,8829.0,185000.0,41.0,3054.0,37664.0
2020-04-01,2020-04-30,Minnesota,7180.0,275000.0,33.0,6428.0,24168.0
2020-04-01,2020-04-30,Mississippi,1899.0,184900.0,79.0,1740.0,10596.0
2020-04-01,2020-04-30,Missouri,6433.0,185050.0,48.0,6050.0,26023.0
2020-04-01,2020-04-30,Montana,1223.0,305000.0,85.0,1012.0,6709.0
